2302,9483,13378,17259,24861,
2757,9982,15523,18168,25015,
2575,10153,16010,17899,24357,29268,
730,10663,11367,19301,24090,31268,
1037,6832,12028,21232,26443,
3904,9273,13838,21207,25900,28629,
2498,8758,12454,18141,24304,
4733,8932,15866,16976,26362,30008,
1802,7347,16491,19703,25376,
3345,6091,13160,21364,24306,
311,8239,14532,20469,27394,
4855,9879,12800,19094,27360,29851,
4684,6025,14910,19755,28079,31116,
1528,10647,13457,18572,25710,28882,
5466,10700,13814,20755,22440,28398,
5068,6061,14525,16682,25536,28239,
2365,7731,13104,19020,26784,28243,
5257,9356,13444,19020,23588,
1694,5860,13787,21626,24106,30412,
1528,7894,14356,17652,22761,
5273,10862,12892,19519,24780,
583,10805,14786,22005,25267,30041,
4065,7579,16400,21545,25682,30630,
479,9685,16191,21819,25732,
1110,6447,14550,17145,23065,
1283,7969,15545,20074,26074,
1241,10587,12680,17962,27898,28685,
4656,7741,13725,22279,25108,28800,
3028,6187,15579,19172,26443,30859,
3823,10488,14779,18100,26053,
2834,10955,16522,21650,26774,
3820,6154,12544,17448,26777,
1228,10011,15150,22176,23461,30866,
11,6921,15334,17028,22679,30350,
5300,7106,15929,20126,25196,30993,
1072,6054,12444,20059,27196,
4943,9064,14322,16891,23884,
2284,7100,11254,20863,25791,29670,
1668,6591,11786,18833,25409,30942,
2995,8881,12921,19890,25718,
4140,7941,13095,17390,22489,
177,7674,12057,19631,26142,
1862,10903,11469,19847,23635,
3271,10556,11673,20929,26644,29886,
4547,9408,15286,21138,22946,
159,9342,15997,21399,25283,
968,7269,15672,18844,22472,28814,
4935,8315,15302,20423,27007,
4471,6760,15716,19535,23568,29447,
1364,7249,13125,18583,25128,
516,9274,11800,17077,24152,
251,6293,16402,18708,23994,
1832,8318,14811,18418,28027,29416,
2594,7420,13773,21501,27414,29937,
4523,5839,16391,20583,25943,
517,7822,14445,18548,22600,28519,
4612,10289,16632,19238,27300,30002,
5529,9827,14106,20068,24775,28630,
1637,8697,12104,22111,22607,29314,
4700,7081,11648,21531,23512,
3806,8341,13039,21837,27583,
5123,7221,12399,17089,22754,29350,
2079,10177,13510,17443,27584,
4149,7454,11579,16745,24795,30262,
3733,10328,16894,21505,23173,
455,7133,12150,19403,22813,
3715,7067,15839,20369,24437,
1473,8429,11225,19551,23141,28261,
2001,8790,14536,20810,26952,30808,
3181,10131,16878,20706,27765,
2609,9649,14123,17389,26493,
5306,10008,14991,20442,26281,30563,
2512,8168,14914,21148,24649,
3331,9427,11978,18396,24547,30789,
2328,6545,16249,17751,23356,30395,
3033,5753,13123,21099,23339,29713,
4599,10967,14382,18761,24470,31234,
3492,11006,13336,20371,26153,28254,
10,8320,12922,18023,22965,29114,
936,6231,15124,17681,26095,
524,5685,12242,22264,23770,
5573,8115,11803,17939,27114,
3474,8168,12249,21923,25227,
1903,5669,15248,18304,26359,31127,
4274,9600,12866,22100,23342,
3534,8796,13694,17572,23471,31172,
3095,6797,13568,18312,24096,28493,
3213,9352,11366,17548,24724,
1151,10114,12204,20350,26740,29735,
4048,9760,11358,21919,27216,28969,
2599,6599,14625,19128,27725,
723,8510,14076,20718,25037,30450,
4186,6274,15909,19075,22938,29850,
2303,9484,13379,17260,24862,
2758,9983,15524,18169,25016,
2576,10154,16011,17900,24358,29269,
731,10664,11368,19302,24091,31269,
1038,6833,12029,21233,26444,
3905,9274,13839,21208,25901,28630,
2499,8759,12455,18142,24305,
4734,8933,15867,16977,26363,30009,
1803,7348,16492,19704,25377,
3346,6092,13161,21365,24307,
312,8240,14533,20470,27395,
4856,9880,12801,19095,27361,29852,
4685,6026,14911,19756,27720,31117,
1529,10648,13458,18573,25711,28883,
5467,10701,13815,20756,22441,28399,
5069,6062,14526,16683,25537,28240,
2366,7732,13105,19021,26785,28244,
5258,9357,13445,19021,23589,
1695,5861,13788,21627,24107,30413,
1529,7895,14357,17653,22762,
5274,10863,12893,19520,24781,
584,10806,14787,22006,25268,30042,
4066,7580,16401,21546,25683,30631,
480,9686,16192,21820,25733,
1111,6448,14551,17146,23066,
1284,7970,15546,20075,26075,
1242,10588,12681,17963,27899,28686,
4657,7742,13726,22280,25109,28801,
3029,6188,15580,19173,26444,30860,
3824,10489,14780,18101,26054,
2835,10956,16523,21651,26775,
3821,6155,12545,17449,26778,
1229,10012,15151,22177,23462,30867,
12,6922,15335,17029,22320,30351,
5301,7107,15930,20127,25197,30994,
1073,6055,12445,20060,27197,
4944,9065,14323,16892,23885,
2285,7101,11255,20864,25792,29671,
1669,6592,11787,18834,25410,30943,
2996,8882,12922,19891,25719,
4141,7942,13096,17391,22490,
178,7675,12058,19632,26143,
1863,10904,11470,19848,23636,
3272,10557,11674,20930,26645,29887,
4548,9409,15287,21139,22947,
160,9343,15998,21400,25284,
969,7270,15673,18845,22473,28815,
4936,8316,15303,20424,27008,
4472,6761,15717,19536,23569,29448,
1365,7250,13126,18584,25129,
517,9275,11801,17078,24153,
252,6294,16403,18709,23995,
1833,8319,14812,18419,28028,29417,
2595,7421,13774,21502,27415,29938,
4524,5840,16392,20584,25944,
518,7823,14446,18549,22601,28520,
4613,10290,16633,19239,27301,30003,
5530,9828,14107,20069,24776,28631,
1638,8698,12105,22112,22608,29315,
4701,7082,11649,21532,23513,
3807,8342,13040,21838,27584,
5124,7222,12400,17090,22755,29351,
2080,10178,13511,17444,27585,
4150,7455,11580,16746,24796,30263,
3734,10329,16895,21506,23174,
456,7134,12151,19404,22814,
3716,7068,15480,20370,24438,
1474,8430,11226,19552,23142,28262,
2002,8791,14537,20811,26953,30809,
3182,10132,16879,20707,27766,
2610,9650,14124,17390,26494,
5307,10009,14992,20443,26282,30564,
2513,8169,14915,21149,24650,
3332,9428,11979,18397,24548,30790,
2329,6546,16250,17752,23357,30396,
3034,5754,13124,21100,23340,29714,
4600,10968,14383,18762,24471,31235,
3493,11007,13337,20372,26154,28255,
11,8321,12923,18024,22966,29115,
937,6232,15125,17682,26096,
525,5686,12243,22265,23771,
5574,8116,11804,17940,27115,
3475,8169,12250,21924,25228,
1904,5670,15249,18305,26360,31128,
4275,9601,12867,22101,23343,
3535,8797,13695,17573,23472,31173,
3096,6798,13569,18313,24097,28494,
3214,9353,11367,17549,24725,
1152,10115,12205,20351,26741,29736,
4049,9761,11359,21920,27217,28970,
2600,6600,14626,19129,27726,
724,8511,14077,20719,25038,30451,
4187,6275,15910,19076,22939,29851,
2304,9485,13380,17261,24863,
2759,9984,15525,18170,25017,
2577,10155,16012,17901,24359,29270,
732,10665,11369,19303,24092,31270,
1039,6834,12030,21234,26445,
3906,9275,13840,21209,25902,28631,
2500,8760,12456,18143,24306,
4735,8934,15868,16978,26364,30010,
1804,7349,16493,19705,25378,
3347,6093,13162,21366,24308,
313,8241,14534,20471,27396,
4857,9881,12802,19096,27362,29853,
4686,6027,14912,19757,27721,31118,
1530,10649,13459,18574,25712,28884,
5468,10702,13816,20757,22442,28400,
5070,6063,14527,16684,25538,28241,
2367,7733,13106,19022,26786,28245,
5259,9358,13446,19022,23590,
1696,5862,13789,21628,24108,30414,
1530,7896,14358,17654,22763,
5275,10864,12894,19521,24782,
585,10807,14788,22007,25269,30043,
4067,7581,16402,21547,25684,30632,
481,9687,16193,21821,25734,
1112,6449,14552,17147,23067,
1285,7971,15547,20076,26076,
1243,10589,12682,17964,27900,28687,
4658,7743,13727,22281,25110,28802,
3030,6189,15581,19174,26445,30861,
3825,10490,14781,18102,26055,
2836,10957,16524,21652,26776,
3822,6156,12546,17450,26779,
1230,10013,15152,22178,23463,30868,
13,6923,15336,17030,22321,30352,
5302,7108,15931,20128,25198,30995,
1074,6056,12446,20061,27198,
4945,9066,14324,16893,23886,
2286,7102,11256,20865,25793,29672,
1670,6593,11788,18835,25411,30944,
2997,8883,12923,19892,25720,
4142,7943,13097,17392,22491,
179,7676,12059,19633,26144,
1864,10905,11471,19849,23637,
3273,10558,11675,20931,26646,29888,
4549,9410,15288,21140,22948,
161,9344,15999,21401,25285,
970,7271,15674,18846,22474,28816,
4937,8317,15304,20425,27009,
4473,6762,15718,19537,23570,29449,
1366,7251,13127,18585,25130,
518,9276,11802,17079,24154,
253,6295,16404,18710,23996,
1834,8320,14813,18420,28029,29418,
2596,7422,13775,21503,27416,29939,
4525,5841,16393,20585,25945,
519,7824,14447,18550,22602,28521,
4614,10291,16634,19240,27302,30004,
5531,9829,14108,20070,24777,28632,
1639,8699,12106,22113,22609,29316,
4702,7083,11650,21533,23514,
3808,8343,13041,21839,27585,
5125,7223,12401,17091,22756,29352,
2081,10179,13512,17445,27586,
4151,7456,11581,16747,24797,30264,
3735,10330,16896,21507,23175,
457,7135,12152,19405,22815,
3717,7069,15481,20371,24439,
1475,8431,11227,19553,23143,28263,
2003,8792,14538,20812,26954,30810,
3183,10133,16880,20708,27767,
2611,9651,14125,17391,26495,
5308,10010,14993,20444,26283,30565,
2514,8170,14916,21150,24651,
3333,9429,11980,18398,24549,30791,
2330,6547,16251,17753,23358,30397,
3035,5755,13125,21101,23341,29715,
4601,10969,14384,18763,24472,31236,
3494,11008,13338,20373,26155,28256,
12,8322,12924,18025,22967,29116,
938,6233,15126,17683,26097,
526,5687,12244,22266,23772,
5575,8117,11805,17941,27116,
3476,8170,12251,21925,25229,
1905,5671,15250,18306,26361,31129,
4276,9602,12868,22102,23344,
3536,8798,13696,17574,23473,31174,
3097,6799,13570,18314,24098,28495,
3215,9354,11368,17550,24726,
1153,10116,12206,20352,26742,29737,
4050,9762,11360,21921,27218,28971,
2601,6601,14627,19130,27727,
725,8512,14078,20720,25039,30452,
4188,6276,15911,19077,22940,29852,
2305,9486,13381,17262,24864,
2760,9985,15526,18171,25018,
2578,10156,16013,17902,24360,29271,
733,10666,11370,19304,24093,31271,
1040,6835,12031,21235,26446,
3907,9276,13841,21210,25903,28632,
2501,8761,12457,18144,24307,
4736,8935,15869,16979,26365,30011,
1805,7350,16494,19706,25379,
3348,6094,13163,21367,24309,
314,8242,14535,20472,27397,
4858,9882,12803,19097,27363,29854,
4687,6028,14913,19758,27722,31119,
1531,10650,13460,18575,25713,28885,
5469,10703,13817,20758,22443,28401,
5071,6064,14528,16685,25539,28242,
2368,7734,13107,19023,26787,28246,
5260,9359,13447,19023,23591,
1697,5863,13790,21629,24109,30415,
1531,7897,14359,17655,22764,
5276,10865,12895,19522,24783,
586,10808,14789,22008,25270,30044,
4068,7582,16403,21548,25685,30633,
482,9688,16194,21822,25735,
1113,6450,14553,17148,23068,
1286,7972,15548,20077,26077,
1244,10590,12683,17965,27901,28688,
4659,7744,13728,22282,25111,28803,
3031,6190,15582,19175,26446,30862,
3826,10491,14782,18103,26056,
2837,10958,16525,21653,26777,
3823,6157,12547,17451,26780,
1231,10014,15153,22179,23464,30869,
14,6924,15337,17031,22322,30353,
5303,7109,15932,20129,25199,30996,
1075,6057,12447,20062,27199,
4946,9067,14325,16894,23887,
2287,7103,11257,20866,25794,29673,
1671,6594,11789,18836,25412,30945,
2998,8884,12924,19893,25721,
4143,7944,13098,17393,22492,
180,7677,12060,19634,26145,
1865,10906,11472,19850,23638,
3274,10559,11676,20932,26647,29889,
4550,9411,15289,21141,22949,
162,9345,16000,21402,25286,
971,7272,15675,18847,22475,28817,
4938,8318,15305,20426,27010,
4474,6763,15719,19538,23571,29450,
1367,7252,13128,18586,25131,
519,9277,11803,17080,24155,
254,6296,16405,18711,23997,
1835,8321,14814,18421,28030,29419,
2597,7423,13776,21504,27417,29940,
4526,5842,16394,20586,25946,
520,7825,14448,18551,22603,28522,
4615,10292,16635,19241,27303,30005,
5532,9830,14109,20071,24778,28633,
1640,8700,12107,22114,22610,29317,
4703,7084,11651,21534,23515,
3809,8344,13042,21840,27586,
5126,7224,12402,17092,22757,29353,
2082,10180,13513,17446,27587,
4152,7457,11582,16748,24798,30265,
3736,10331,16897,21508,23176,
458,7136,12153,19406,22816,
3718,7070,15482,20372,24440,
1476,8432,11228,19554,23144,28264,
2004,8793,14539,20813,26955,30811,
3184,10134,16881,20709,27768,
2612,9652,14126,17392,26496,
5309,10011,14994,20445,26284,30566,
2515,8171,14917,21151,24652,
3334,9430,11981,18399,24550,30792,
2331,6548,16252,17754,23359,30398,
3036,5756,13126,21102,23342,29716,
4602,10970,14385,18764,24473,31237,
3495,11009,13339,20374,26156,28257,
13,8323,12925,18026,22968,29117,
939,6234,15127,17684,26098,
527,5688,12245,22267,23773,
5576,8118,11806,17942,27117,
3477,8171,12252,21926,25230,
1906,5672,15251,18307,26362,31130,
4277,9603,12869,22103,23345,
3537,8799,13697,17575,23474,31175,
3098,6800,13571,18315,24099,28496,
3216,9355,11369,17551,24727,
1154,10117,12207,20353,26743,29738,
4051,9763,11361,21922,27219,28972,
2602,6602,14628,19131,27728,
726,8513,14079,20721,25040,30453,
4189,6277,15912,19078,22941,29853,
2306,9487,13382,17263,24865,
2761,9986,15527,18172,25019,
2579,10157,16014,17903,24361,29272,
734,10667,11371,19305,24094,31272,
1041,6836,12032,21236,26447,
3908,9277,13842,21211,25904,28633,
2502,8762,12458,18145,24308,
4737,8936,15870,16980,26366,30012,
1806,7351,16495,19707,25380,
3349,6095,13164,21368,24310,
315,8243,14536,20473,27398,
4859,9883,12804,19098,27364,29855,
4688,6029,14914,19759,27723,31120,
1532,10651,13461,18576,25714,28886,
5470,10704,13818,20759,22444,28402,
5072,6065,14529,16686,25540,28243,
2369,7735,13108,19024,26788,28247,
5261,9000,13448,19024,23592,
1698,5864,13791,21630,24110,30416,
1532,7898,14360,17656,22765,
5277,10866,12896,19523,24784,
587,10809,14790,22009,25271,30045,
4069,7583,16404,21549,25686,30634,
483,9689,16195,21823,25736,
1114,6451,14554,17149,23069,
1287,7973,15549,20078,26078,
1245,10591,12684,17966,27902,28689,
4660,7745,13729,22283,25112,28804,
3032,6191,15583,19176,26447,30863,
3827,10492,14783,18104,26057,
2838,10959,16526,21654,26778,
3824,6158,12548,17452,26781,
1232,10015,15154,22180,23465,30870,
15,6925,15338,17032,22323,30354,
5304,7110,15933,20130,24840,30997,
1076,6058,12448,20063,27200,
4947,9068,14326,16895,23888,
2288,7104,11258,20867,25795,29674,
1672,6595,11790,18837,25413,30946,
2999,8885,12925,19894,25722,
4144,7945,13099,17394,22493,
181,7678,12061,19635,26146,
1866,10907,11473,19851,23639,
3275,10560,11677,20933,26648,29890,
4551,9412,15290,21142,22950,
163,9346,16001,21403,25287,
972,7273,15676,18848,22476,28818,
4939,8319,15306,20427,27011,
4475,6764,15720,19539,23572,29451,
1368,7253,13129,18587,25132,
520,9278,11804,17081,24156,
255,6297,16406,18712,23998,
1836,8322,14815,18422,28031,29420,
2598,7424,13777,21505,27418,29941,
4527,5843,16395,20587,25947,
521,7826,14449,18552,22604,28523,
4616,10293,16636,19242,27304,30006,
5533,9831,14110,20072,24779,28634,
1641,8701,12108,22115,22611,29318,
4704,7085,11652,21535,23516,
3810,8345,13043,21841,27587,
5127,7225,12403,17093,22758,29354,
2083,10181,13514,17447,27588,
4153,7458,11583,16749,24799,30266,
3737,10332,16898,21509,23177,
459,7137,12154,19407,22817,
3719,7071,15483,20373,24441,
1477,8433,11229,19555,23145,28265,
2005,8794,14540,20814,26956,30812,
3185,10135,16882,20710,27769,
2613,9653,14127,17393,26497,
5310,10012,14995,20446,26285,30567,
2516,8172,14918,21152,24653,
3335,9431,11982,18400,24551,30793,
2332,6549,16253,17755,23360,30399,
3037,5757,13127,21103,23343,29717,
4603,10971,14386,18765,24474,31238,
3496,11010,13340,20375,26157,28258,
14,8324,12926,18027,22969,29118,
940,6235,15128,17685,26099,
528,5689,12246,22268,23774,
5577,8119,11807,17943,27118,
3478,8172,12253,21927,25231,
1907,5673,15252,18308,26363,31131,
4278,9604,12870,22104,23346,
3538,8800,13698,17576,23475,31176,
3099,6801,13572,18316,24100,28497,
3217,9356,11370,17552,24728,
1155,10118,12208,20354,26744,29739,
4052,9764,11362,21923,27220,28973,
2603,6603,14629,19132,27729,
727,8514,14080,20722,25041,30454,
4190,6278,15913,19079,22942,29854,
2307,9488,13383,17264,24866,
2762,9987,15528,18173,25020,
2580,10158,16015,17904,24362,29273,
735,10668,11372,19306,24095,31273,
1042,6837,12033,21237,26448,
3909,9278,13843,21212,25905,28634,
2503,8763,12459,18146,24309,
4738,8937,15871,16981,26367,30013,
1807,7352,16496,19708,25381,
3350,6096,13165,21369,24311,
316,8244,14537,20474,27399,
4860,9884,12805,19099,27365,29856,
4689,6030,14915,19760,27724,31121,
1533,10652,13462,18577,25715,28887,
5471,10705,13819,20760,22445,28403,
5073,6066,14530,16687,25541,28244,
2370,7736,13109,19025,26789,28248,
5262,9001,13449,19025,23593,
1699,5865,13792,21631,24111,30417,
1533,7899,14361,17657,22766,
5278,10867,12897,19524,24785,
588,10810,14791,22010,25272,30046,
4070,7584,16405,21550,25687,30635,
484,9690,16196,21824,25737,
1115,6452,14555,17150,23070,
1288,7974,15550,20079,26079,
1246,10592,12685,17967,27903,28690,
4661,7746,13730,22284,25113,28805,
3033,6192,15584,19177,26448,30864,
3828,10493,14784,18105,26058,
2839,10960,16527,21655,26779,
3825,6159,12549,17453,26782,
1233,10016,15155,22181,23466,30871,
16,6926,15339,17033,22324,30355,
5305,7111,15934,20131,24841,30998,
1077,6059,12449,20064,27201,
4948,9069,14327,16896,23889,
2289,7105,11259,20868,25796,29675,
1673,6596,11791,18838,25414,30947,
3000,8886,12926,19895,25723,
4145,7946,13100,17395,22494,
182,7679,12062,19636,26147,
1867,10908,11474,19852,23640,
3276,10561,11678,20934,26649,29891,
4552,9413,15291,21143,22951,
164,9347,16002,21404,25288,
973,7274,15677,18849,22477,28819,
4940,8320,15307,20428,27012,
4476,6765,15721,19540,23573,29452,
1369,7254,13130,18588,25133,
521,9279,11805,17082,24157,
256,6298,16407,18713,23999,
1837,8323,14816,18423,28032,29421,
2599,7425,13778,21506,27419,29942,
4528,5844,16396,20588,25948,
522,7827,14450,18553,22605,28524,
4617,10294,16637,19243,27305,30007,
5534,9832,14111,20073,24780,28635,
1642,8702,12109,22116,22612,29319,
4705,7086,11653,21536,23517,
3811,8346,13044,21842,27588,
5128,7226,12404,17094,22759,29355,
2084,10182,13515,17448,27589,
4154,7459,11584,16750,24800,30267,
3738,10333,16899,21510,23178,
460,7138,12155,19408,22818,
3720,7072,15484,20374,24442,
1478,8434,11230,19556,23146,28266,
2006,8795,14541,20815,26957,30813,
3186,10136,16883,20711,27770,
2614,9654,14128,17394,26498,
5311,10013,14996,20447,26286,30568,
2517,8173,14919,21153,24654,
3336,9432,11983,18401,24552,30794,
2333,6550,16254,17756,23361,30400,
3038,5758,13128,21104,23344,29718,
4604,10972,14387,18766,24475,31239,
3497,11011,13341,20376,26158,28259,
15,8325,12927,18028,22970,29119,
941,6236,15129,17686,26100,
529,5690,12247,22269,23775,
5578,8120,11808,17944,27119,
3479,8173,12254,21928,25232,
1908,5674,15253,18309,26364,31132,
4279,9605,12871,22105,23347,
3539,8801,13699,17577,23476,31177,
3100,6802,13573,18317,24101,28498,
3218,9357,11371,17553,24729,
1156,10119,12209,20355,26745,29740,
4053,9765,11363,21924,27221,28974,
2604,6604,14630,19133,27730,
728,8515,14081,20723,25042,30455,
4191,6279,15914,18720,22943,29855,
2308,9489,13384,17265,24867,
2763,9988,15529,18174,25021,
2581,10159,16016,17905,24363,29274,
736,10669,11373,19307,24096,31274,
1043,6838,12034,21238,26449,
3910,9279,13844,21213,25906,28635,
2504,8764,12460,18147,24310,
4739,8938,15872,16982,26368,30014,
1808,7353,16497,19709,25382,
3351,6097,13166,21370,24312,
317,8245,14538,20475,27400,
4861,9885,12806,19100,27366,29857,
4690,6031,14916,19761,27725,31122,
1534,10653,13463,18578,25716,28888,
5472,10706,13820,20761,22446,28404,
5074,6067,14531,16688,25542,28245,
2371,7737,13110,19026,26790,28249,
5263,9002,13450,19026,23594,
1700,5866,13793,21632,24112,30418,
1534,7900,14362,17658,22767,
5279,10868,12898,19525,24786,
589,10811,14792,22011,25273,30047,
4071,7585,16406,21551,25688,30636,
485,9691,16197,21825,25738,
1116,6453,14556,17151,23071,
1289,7975,15551,20080,26080,
1247,10593,12686,17968,27904,28691,
4662,7747,13731,22285,25114,28806,
3034,6193,15585,19178,26449,30865,
3829,10494,14785,18106,26059,
2840,10961,16528,21656,26780,
3826,6160,12550,17454,26783,
1234,10017,15156,22182,23467,30872,
17,6927,15340,17034,22325,30356,
5306,7112,15935,20132,24842,30999,
1078,6060,12450,20065,27202,
4949,9070,14328,16897,23890,
2290,7106,11260,20869,25797,29676,
1674,6597,11792,18839,25415,30948,
3001,8887,12927,19896,25724,
4146,7947,13101,17396,22495,
183,7680,12063,19637,26148,
1868,10909,11475,19853,23641,
3277,10562,11679,20935,26650,29892,
4553,9414,15292,21144,22952,
165,9348,16003,21405,25289,
974,7275,15678,18850,22478,28820,
4941,8321,15308,20429,27013,
4477,6766,15722,19541,23574,29453,
1370,7255,13131,18589,25134,
522,9280,11806,17083,24158,
257,6299,16408,18714,24000,
1838,8324,14817,18424,28033,29422,
2600,7426,13779,21507,27420,29943,
4529,5845,16397,20589,25949,
523,7828,14451,18554,22606,28525,
4618,10295,16638,19244,27306,30008,
5535,9833,14112,20074,24781,28636,
1643,8703,12110,22117,22613,29320,
4706,7087,11654,21537,23518,
3812,8347,13045,21843,27589,
5129,7227,12405,17095,22760,29356,
2085,10183,13516,17449,27590,
4155,7460,11585,16751,24801,30268,
3739,10334,16900,21511,23179,
461,7139,12156,19409,22819,
3721,7073,15485,20375,24443,
1479,8435,11231,19557,23147,28267,
2007,8796,14542,20816,26958,30814,
3187,10137,16884,20712,27771,
2615,9655,14129,17395,26499,
5312,10014,14997,20448,26287,30569,
2518,8174,14920,21154,24655,
3337,9433,11984,18402,24553,30795,
2334,6551,16255,17757,23362,30401,
3039,5759,13129,21105,23345,29719,
4605,10973,14388,18767,24476,31240,
3498,11012,13342,20377,26159,28260,
16,8326,12928,18029,22971,29120,
942,6237,15130,17687,26101,
530,5691,12248,22270,23776,
5579,8121,11809,17945,27120,
3480,8174,12255,21929,25233,
1909,5675,15254,18310,26365,31133,
4280,9606,12872,22106,23348,
3540,8802,13700,17578,23477,31178,
3101,6803,13574,18318,24102,28499,
3219,9358,11372,17554,24730,
1157,10120,12210,20356,26746,29741,
4054,9766,11364,21925,27222,28975,
2605,6605,14631,19134,27731,
729,8516,14082,20724,25043,30456,
4192,6280,15915,18721,22944,29856,
2309,9490,13385,17266,24868,
2764,9989,15530,18175,25022,
2582,10160,16017,17906,24364,29275,
737,10670,11374,19308,24097,31275,
1044,6839,12035,21239,26450,
3911,9280,13845,21214,25907,28636,
2505,8765,12461,18148,24311,
4740,8939,15873,16983,26369,30015,
1809,7354,16498,19710,25383,
3352,6098,13167,21371,24313,
318,8246,14539,20476,27401,
4862,9886,12807,19101,27367,29858,
4691,6032,14917,19762,27726,31123,
1535,10654,13464,18579,25717,28889,
5473,10707,13821,20762,22447,28405,
5075,6068,14532,16689,25543,28246,
2372,7738,13111,19027,26791,28250,
5264,9003,13451,19027,23595,
1701,5867,13794,21633,24113,30419,
1535,7901,14363,17659,22768,
5280,10869,12899,19526,24787,
590,10812,14793,22012,25274,30048,
4072,7586,16407,21552,25689,30637,
486,9692,16198,21826,25739,
1117,6454,14557,17152,23072,
1290,7976,15552,20081,26081,
1248,10594,12687,17969,27905,28692,
4663,7748,13732,22286,25115,28807,
3035,6194,15586,19179,26450,30866,
3830,10495,14786,18107,26060,
2841,10962,16529,21657,26781,
3827,6161,12551,17455,26784,
1235,10018,15157,22183,23468,30873,
18,6928,15341,17035,22326,30357,
5307,7113,15936,20133,24843,31000,
1079,6061,12451,20066,27203,
4950,9071,14329,16898,23891,
2291,7107,11261,20870,25798,29677,
1675,6598,11793,18840,25416,30949,
3002,8888,12928,19897,25725,
4147,7948,13102,17397,22496,
184,7681,12064,19638,26149,
1869,10910,11476,19854,23642,
3278,10563,11680,20936,26651,29893,
4554,9415,15293,21145,22953,
166,9349,16004,21406,25290,
975,7276,15679,18851,22479,28821,
4942,8322,15309,20430,27014,
4478,6767,15723,19542,23575,29454,
1371,7256,13132,18590,25135,
523,9281,11807,17084,24159,
258,6300,16409,18715,24001,
1839,8325,14818,18425,28034,29423,
2601,7427,13780,21508,27421,29944,
4530,5846,16398,20590,25950,
524,7829,14452,18555,22607,28526,
4619,10296,16639,19245,27307,30009,
5536,9834,14113,20075,24782,28637,
1644,8704,12111,22118,22614,29321,
4707,7088,11655,21538,23519,
3813,8348,13046,21844,27590,
5130,7228,12406,17096,22761,29357,
2086,10184,13517,17450,27591,
4156,7461,11586,16752,24802,30269,
3740,10335,16901,21512,23180,
462,7140,12157,19410,22820,
3722,7074,15486,20376,24444,
1480,8436,11232,19558,23148,28268,
2008,8797,14543,20817,26959,30815,
3188,10138,16885,20713,27772,
2616,9656,14130,17396,26500,
5313,10015,14998,20449,26288,30570,
2519,8175,14921,21155,24656,
3338,9434,11985,18403,24554,30796,
2335,6552,16256,17758,23363,30402,
3040,5400,13130,21106,23346,29720,
4606,10974,14389,18768,24477,31241,
3499,11013,13343,20378,26160,28261,
17,8327,12929,18030,22972,29121,
943,6238,15131,17688,26102,
531,5692,12249,22271,23777,
5580,8122,11810,17946,27121,
3481,8175,12256,21930,25234,
1910,5676,15255,18311,26366,31134,
4281,9607,12873,22107,23349,
3541,8803,13701,17579,23478,31179,
3102,6804,13575,18319,24103,28500,
3220,9359,11373,17555,24731,
1158,10121,12211,20357,26747,29742,
4055,9767,11365,21926,27223,28976,
2606,6606,14632,19135,27732,
730,8517,14083,20725,25044,30457,
4193,6281,15916,18722,22945,29857,
2310,9491,13386,17267,24869,
2765,9990,15531,18176,25023,
2583,10161,16018,17907,24365,29276,
738,10671,11375,19309,24098,31276,
1045,6480,12036,20880,26451,
3912,9281,13846,21215,25908,28637,
2506,8766,12462,18149,24312,
4741,8940,15874,16984,26370,30016,
1810,7355,16499,19711,25384,
3353,6099,13168,21372,24314,
319,8247,14540,20477,27402,
4863,9887,12808,19102,27368,29859,
4692,6033,14918,19763,27727,31124,
1536,10655,13465,18580,25718,28890,
5474,10708,13822,20763,22448,28406,
5076,6069,14533,16690,25544,28247,
2373,7739,13112,19028,26792,28251,
5265,9004,13452,19028,23596,
1702,5868,13795,21634,24114,30420,
1536,7902,14364,17660,22769,
5281,10870,12900,19527,24788,
591,10813,14794,22013,25275,30049,
4073,7587,16408,21553,25690,30638,
487,9693,16199,21827,25740,
1118,6455,14558,17153,23073,
1291,7977,15553,20082,26082,
1249,10595,12688,17970,27906,28693,
4664,7749,13733,22287,25116,28808,
3036,6195,15587,19180,26451,30867,
3831,10496,14787,18108,26061,
2842,10963,16530,21658,26782,
3828,6162,12552,17456,26785,
1236,10019,15158,22184,23469,30874,
19,6929,15342,17036,22327,30358,
5308,7114,15937,20134,24844,31001,
720,6062,12452,20067,27204,
4951,9072,14330,16899,23892,
2292,7108,11262,20871,25799,29678,
1676,6599,11794,18841,25417,30950,
3003,8889,12929,19898,25726,
4148,7949,13103,17398,22497,
185,7682,12065,19639,26150,
1870,10911,11477,19855,23643,
3279,10564,11681,20937,26652,29894,
4555,9416,15294,21146,22954,
167,9350,16005,21407,25291,
976,7277,15680,18852,22480,28822,
4943,8323,15310,20431,27015,
4479,6768,15724,19543,23576,29455,
1372,7257,13133,18591,25136,
524,9282,11808,17085,24160,
259,6301,16410,18716,24002,
1840,8326,14819,18426,28035,29424,
2602,7428,13781,21509,27422,29945,
4531,5847,16399,20591,25951,
525,7830,14453,18556,22608,28527,
4620,10297,16640,19246,27308,30010,
5537,9835,14114,20076,24783,28638,
1645,8705,12112,22119,22615,29322,
4708,7089,11656,21539,23520,
3814,8349,13047,21845,27591,
