60,455,613,1015,1352,1461,1915,2993,3886,5685,8013,9387,
32,311,718,1052,1351,1504,2120,2300,4222,6049,8927,10405,
191,237,401,649,1023,1391,1443,1971,5293,6091,8575,10770,
290,666,989,1396,1742,2081,3023,4052,6392,7600,10268,
143,308,430,711,1030,1633,1856,2397,5354,5430,8090,10212,
349,537,586,923,1261,1530,1835,2956,4718,6782,7759,10007,
295,307,570,673,984,1082,2147,3527,3899,7006,7357,10576,
313,456,705,1023,1124,1678,1876,2347,4838,6407,8506,10728,
48,51,546,1057,1312,1512,1967,3298,4655,6973,8724,10010,
146,355,480,491,946,1150,1654,1889,3686,6884,7231,9327,
36,483,678,964,1439,1772,1978,2591,4345,5744,7438,9307,
66,296,497,669,1082,1702,2036,3287,4054,6691,7888,9659,
167,264,447,1010,1248,1738,2111,2579,4734,6781,8567,9460,
162,175,504,1045,1394,1496,1927,2616,5119,5969,7937,10013,
228,322,413,563,1075,1396,1570,2235,4607,6414,8664,9326,
61,456,614,1016,1353,1462,1916,2994,3887,5686,8014,9388,
33,312,719,1053,1352,1505,2121,2301,4223,6050,8928,10406,
192,238,402,650,1024,1392,1444,1972,5294,6092,8576,10771,
291,667,990,1397,1743,2082,3024,4053,6393,7601,10269,
144,309,431,712,1031,1634,1857,2398,5355,5431,8091,10213,
350,538,587,924,1262,1531,1836,2957,4719,6783,7760,10008,
296,308,571,674,985,1083,2148,3528,3900,7007,7358,10577,
314,457,706,1024,1125,1679,1877,2348,4839,6408,8507,10729,
49,52,547,1058,1313,1513,1968,3299,4656,6974,8725,10011,
147,356,481,492,947,1151,1655,1890,3687,6885,7232,9328,
37,484,679,965,1080,1773,1979,2592,4346,5745,7439,9308,
67,297,498,670,1083,1703,2037,3288,4055,6692,7889,9660,
168,265,448,1011,1249,1739,2112,2580,4735,6782,8568,9461,
163,176,505,1046,1395,1497,1928,2617,5120,5970,7938,10014,
229,323,414,564,1076,1397,1571,2236,4608,6415,8665,9327,
62,457,615,1017,1354,1463,1917,2995,3888,5687,8015,9389,
34,313,360,1054,1353,1506,2122,2302,4224,6051,8929,10407,
193,239,403,651,1025,1393,1445,1973,5295,6093,8577,10772,
292,668,991,1398,1744,2083,3025,4054,6394,7602,10270,
145,310,432,713,1032,1635,1858,2399,5356,5432,8092,10214,
351,539,588,925,1263,1532,1837,2958,4720,6784,7761,10009,
297,309,572,675,986,1084,2149,3529,3901,7008,7359,10578,
315,458,707,1025,1126,1680,1878,2349,4840,6409,8508,10730,
50,53,548,1059,1314,1514,1969,3300,4657,6975,8726,10012,
148,357,482,493,948,1152,1656,1891,3688,6886,7233,9329,
38,485,680,966,1081,1774,1980,2593,4347,5746,7440,9309,
68,298,499,671,1084,1704,2038,3289,4056,6693,7890,9661,
169,266,449,1012,1250,1740,2113,2581,4736,6783,8569,9462,
164,177,506,1047,1396,1498,1929,2618,5121,5971,7939,10015,
230,324,415,565,1077,1398,1572,2237,4609,6416,8666,9328,
63,458,616,1018,1355,1464,1918,2996,3889,5688,8016,9390,
35,314,361,1055,1354,1507,2123,2303,4225,6052,8930,10408,
194,240,404,652,1026,1394,1446,1974,5296,6094,8578,10773,
293,669,992,1399,1745,2084,3026,4055,6395,7603,10271,
146,311,433,714,1033,1636,1859,2400,5357,5433,8093,10215,
352,540,589,926,1264,1533,1838,2959,4721,6785,7762,10010,
298,310,573,676,987,1085,2150,3530,3902,7009,7360,10579,
316,459,708,1026,1127,1681,1879,2350,4841,6410,8509,10731,
51,54,549,1060,1315,1515,1970,3301,4658,6976,8727,10013,
149,358,483,494,949,1153,1657,1892,3689,6887,7234,9330,
39,486,681,967,1082,1775,1981,2594,4348,5747,7441,9310,
69,299,500,672,1085,1705,2039,3290,4057,6694,7891,9662,
170,267,450,1013,1251,1741,2114,2582,4737,6784,8570,9463,
165,178,507,1048,1397,1499,1930,2619,5122,5972,7940,10016,
231,325,416,566,1078,1399,1573,2238,4610,6417,8667,9329,
64,459,617,1019,1356,1465,1919,2997,3890,5689,8017,9391,
36,315,362,1056,1355,1508,2124,2304,4226,6053,8931,10409,
195,241,405,653,1027,1395,1447,1975,5297,6095,8579,10774,
294,670,993,1400,1746,2085,3027,4056,6396,7604,10272,
147,312,434,715,1034,1637,1860,2401,5358,5434,8094,10216,
353,541,590,927,1265,1534,1839,2960,4722,6786,7763,10011,
299,311,574,677,988,1086,2151,3531,3903,7010,7361,10580,
317,460,709,1027,1128,1682,1880,2351,4842,6411,8510,10732,
52,55,550,1061,1316,1516,1971,3302,4659,6977,8728,10014,
150,359,484,495,950,1154,1658,1893,3690,6888,7235,9331,
40,487,682,968,1083,1776,1982,2595,4349,5748,7442,9311,
70,300,501,673,1086,1706,2040,3291,4058,6695,7892,9663,
171,268,451,1014,1252,1742,2115,2583,4738,6785,8571,9464,
166,179,508,1049,1398,1500,1931,2620,5123,5973,7941,10017,
232,326,417,567,1079,1400,1574,2239,4611,6418,8668,9330,
65,460,618,1020,1357,1466,1920,2998,3891,5690,8018,9392,
37,316,363,1057,1356,1509,2125,2305,4227,6054,8932,10410,
196,242,406,654,1028,1396,1448,1976,5298,6096,8580,10775,
295,671,994,1401,1747,2086,3028,4057,6397,7605,10273,
148,313,435,716,1035,1638,1861,2402,5359,5435,8095,10217,
354,542,591,928,1266,1535,1840,2961,4723,6787,7764,10012,
300,312,575,678,989,1087,2152,3532,3904,7011,7362,10581,
318,461,710,1028,1129,1683,1881,2352,4843,6412,8511,10733,
53,56,551,1062,1317,1517,1972,3303,4660,6978,8729,10015,
0,151,485,496,951,1155,1659,1894,3691,6889,7236,9332,
41,488,683,969,1084,1777,1983,2596,4350,5749,7443,9312,
71,301,502,674,1087,1707,2041,3292,4059,6696,7893,9664,
172,269,452,1015,1253,1743,2116,2584,4739,6786,8572,9465,
167,180,509,1050,1399,1501,1932,2621,5124,5974,7942,10018,
233,327,418,568,720,1401,1575,2240,4612,6419,8669,9331,
66,461,619,1021,1358,1467,1921,2999,3892,5691,8019,9393,
38,317,364,1058,1357,1510,2126,2306,4228,6055,8933,10411,
197,243,407,655,1029,1397,1449,1977,5299,6097,8581,10776,
296,672,995,1402,1748,2087,3029,4058,6398,7606,10274,
149,314,436,717,1036,1639,1862,2403,5360,5436,8096,10218,
355,543,592,929,1267,1536,1841,2962,4724,6788,7765,10013,
301,313,576,679,990,1088,2153,3533,3905,7012,7363,10582,
319,462,711,1029,1130,1684,1882,2353,4844,6413,8512,10734,
54,57,552,1063,1318,1518,1973,3304,4661,6979,8730,10016,
1,152,486,497,952,1156,1660,1895,3692,6890,7237,9333,
42,489,684,970,1085,1778,1984,2597,4351,5750,7444,9313,
72,302,503,675,1088,1708,2042,3293,4060,6697,7894,9665,
173,270,453,1016,1254,1744,2117,2585,4740,6787,8573,9466,
168,181,510,1051,1400,1502,1933,2622,5125,5975,7943,10019,
234,328,419,569,721,1402,1576,2241,4613,6420,8670,9332,
67,462,620,1022,1359,1468,1922,3000,3893,5692,8020,9394,
39,318,365,1059,1358,1511,2127,2307,4229,6056,8934,10412,
198,244,408,656,1030,1398,1450,1978,5300,6098,8582,10777,
297,673,996,1403,1749,2088,3030,4059,6399,7607,10275,
150,315,437,718,1037,1640,1863,2404,5361,5437,8097,10219,
356,544,593,930,1268,1537,1842,2963,4725,6789,7766,10014,
302,314,577,680,991,1089,2154,3534,3906,7013,7364,10583,
320,463,712,1030,1131,1685,1883,2354,4845,6414,8513,10735,
55,58,553,1064,1319,1519,1974,3305,4662,6980,8731,10017,
2,153,487,498,953,1157,1661,1896,3693,6891,7238,9334,
43,490,685,971,1086,1779,1985,2598,4352,5751,7445,9314,
73,303,504,676,1089,1709,2043,3294,4061,6698,7895,9666,
174,271,454,1017,1255,1745,2118,2586,4741,6788,8574,9467,
169,182,511,1052,1401,1503,1934,2623,5126,5976,7944,10020,
235,329,420,570,722,1403,1577,2242,4614,6421,8671,9333,
68,463,621,1023,1360,1469,1923,3001,3894,5693,8021,9395,
40,319,366,1060,1359,1512,2128,2308,4230,6057,8935,10413,
199,245,409,657,1031,1399,1451,1979,5301,6099,8583,10778,
298,674,997,1404,1750,2089,3031,4060,6400,7608,10276,
151,316,438,719,1038,1641,1864,2405,5362,5438,8098,10220,
357,545,594,931,1269,1538,1843,2964,4726,6790,7767,10015,
303,315,578,681,992,1090,2155,3535,3907,7014,7365,10584,
321,464,713,1031,1132,1686,1884,2355,4846,6415,8514,10736,
56,59,554,1065,1320,1520,1975,3306,4663,6981,8732,10018,
3,154,488,499,954,1158,1662,1897,3694,6892,7239,9335,
44,491,686,972,1087,1780,1986,2599,4353,5752,7446,9315,
74,304,505,677,1090,1710,2044,3295,4062,6699,7896,9667,
175,272,455,1018,1256,1746,2119,2587,4742,6789,8575,9468,
170,183,512,1053,1402,1504,1935,2624,5127,5977,7945,10021,
236,330,421,571,723,1404,1578,2243,4615,6422,8672,9334,
69,464,622,1024,1361,1470,1924,3002,3895,5694,8022,9396,
41,320,367,1061,1360,1513,2129,2309,4231,6058,8936,10414,
200,246,410,658,1032,1400,1452,1980,5302,6100,8584,10779,
299,675,998,1405,1751,2090,3032,4061,6401,7609,10277,
152,317,360,439,1039,1642,1865,2406,5363,5439,8099,10221,
358,546,595,932,1270,1539,1844,2965,4727,6791,7768,10016,
304,316,579,682,993,1091,2156,3536,3908,7015,7366,10585,
322,465,714,1032,1133,1687,1885,2356,4847,6416,8515,10737,
57,60,555,1066,1321,1521,1976,3307,4664,6982,8733,10019,
4,155,489,500,955,1159,1663,1898,3695,6893,7240,9336,
45,492,687,973,1088,1781,1987,2600,4354,5753,7447,9316,
75,305,506,678,1091,1711,2045,3296,4063,6700,7897,9668,
176,273,456,1019,1257,1747,2120,2588,4743,6790,8576,9469,
171,184,513,1054,1403,1505,1936,2625,5128,5978,7946,10022,
237,331,422,572,724,1405,1579,2244,4616,6423,8673,9335,
70,465,623,1025,1362,1471,1925,3003,3896,5695,8023,9397,
42,321,368,1062,1361,1514,2130,2310,4232,6059,8937,10415,
201,247,411,659,1033,1401,1453,1981,5303,6101,8585,10780,
300,676,999,1406,1752,2091,3033,4062,6402,7610,10278,
153,318,361,440,1040,1643,1866,2407,5364,5440,8100,10222,
359,547,596,933,1271,1540,1845,2966,4728,6792,7769,10017,
305,317,580,683,994,1092,2157,3537,3909,7016,7367,10586,
323,466,715,1033,1134,1688,1886,2357,4848,6417,8516,10738,
58,61,556,1067,1322,1522,1977,3308,4665,6983,8734,10020,
5,156,490,501,956,1160,1664,1899,3696,6894,7241,9337,
46,493,688,974,1089,1782,1988,2601,4355,5754,7448,9317,
76,306,507,679,1092,1712,2046,3297,4064,6701,7898,9669,
177,274,457,1020,1258,1748,2121,2589,4744,6791,8577,9470,
172,185,514,1055,1404,1506,1937,2626,5129,5979,7947,10023,
238,332,423,573,725,1406,1580,2245,4617,6424,8674,9336,
71,466,624,1026,1363,1472,1926,3004,3897,5696,8024,9398,
43,322,369,1063,1362,1515,2131,2311,4233,6060,8938,10416,
202,248,412,660,1034,1402,1454,1982,5304,6102,8586,10781,
301,677,1000,1407,1753,2092,3034,4063,6403,7611,10279,
154,319,362,441,1041,1644,1867,2408,5365,5441,8101,10223,
0,548,597,934,1272,1541,1846,2967,4729,6793,7770,10018,
306,318,581,684,995,1093,2158,3538,3910,7017,7368,10587,
324,467,716,1034,1135,1689,1887,2358,4849,6418,8517,10739,
59,62,557,1068,1323,1523,1978,3309,4666,6984,8735,10021,
6,157,491,502,957,1161,1665,1900,3697,6895,7242,9338,
47,494,689,975,1090,1783,1989,2602,4356,5755,7449,9318,
77,307,508,680,1093,1713,2047,3298,4065,6702,7899,9670,
178,275,458,1021,1259,1749,2122,2590,4745,6792,8578,9471,
173,186,515,1056,1405,1507,1938,2627,5130,5980,7948,10024,
239,333,424,574,726,1407,1581,2246,4618,6425,8675,9337,
72,467,625,1027,1364,1473,1927,3005,3898,5697,8025,9399,
44,323,370,1064,1363,1516,2132,2312,4234,6061,8939,10417,
203,249,413,661,1035,1403,1455,1983,5305,6103,8587,10782,
302,678,1001,1408,1754,2093,3035,4064,6404,7612,10280,
155,320,363,442,1042,1645,1868,2409,5366,5442,8102,10224,
1,549,598,935,1273,1542,1847,2968,4730,6794,7771,10019,
307,319,582,685,996,1094,2159,3539,3911,7018,7369,10588,
325,468,717,1035,1136,1690,1888,2359,4850,6419,8518,10740,
60,63,558,1069,1324,1524,1979,3310,4667,6985,8736,10022,
7,158,492,503,958,1162,1666,1901,3698,6896,7243,9339,
48,495,690,976,1091,1784,1990,2603,4357,5756,7450,9319,
78,308,509,681,1094,1714,2048,3299,4066,6703,7900,9671,
179,276,459,1022,1260,1750,2123,2591,4746,6793,8579,9472,
174,187,516,1057,1406,1508,1939,2628,5131,5981,7949,10025,
240,334,425,575,727,1408,1582,2247,4619,6426,8676,9338,
73,468,626,1028,1365,1474,1928,3006,3899,5698,8026,9400,
45,324,371,1065,1364,1517,2133,2313,4235,6062,8940,10418,
204,250,414,662,1036,1404,1456,1984,5306,6104,8588,10783,
303,679,1002,1409,1755,2094,3036,4065,6405,7613,10281,
156,321,364,443,1043,1646,1869,2410,5367,5443,8103,10225,
2,550,599,936,1274,1543,1848,2969,4731,6795,7772,10020,
308,320,583,686,997,1095,1800,3540,3912,7019,7370,10589,
326,469,718,1036,1137,1691,1889,2360,4851,6420,8519,10741,
61,64,559,1070,1325,1525,1980,3311,4668,6986,8737,10023,
8,159,493,504,959,1163,1667,1902,3699,6897,7244,9340,
49,496,691,977,1092,1785,1991,2604,4358,5757,7451,9320,
79,309,510,682,1095,1715,2049,3300,4067,6704,7901,9672,
180,277,460,1023,1261,1751,2124,2592,4747,6794,8580,9473,
175,188,517,1058,1407,1509,1940,2629,5132,5982,7950,10026,
241,335,426,576,728,1409,1583,2248,4620,6427,8677,9339,
74,469,627,1029,1366,1475,1929,3007,3900,5699,8027,9401,
46,325,372,1066,1365,1518,2134,2314,4236,6063,8941,10419,
205,251,415,663,1037,1405,1457,1985,5307,6105,8589,10784,
304,680,1003,1410,1756,2095,3037,4066,6406,7614,10282,
157,322,365,444,1044,1647,1870,2411,5368,5444,8104,10226,
3,551,600,937,1275,1544,1849,2970,4732,6796,7773,10021,
309,321,584,687,998,1096,1801,3541,3913,7020,7371,10590,
327,470,719,1037,1138,1692,1890,2361,4852,6421,8520,10742,
62,65,560,1071,1326,1526,1981,3312,4669,6987,8738,10024,
9,160,494,505,960,1164,1668,1903,3700,6898,7245,9341,
50,497,692,978,1093,1786,1992,2605,4359,5758,7452,9321,
80,310,511,683,1096,1716,2050,3301,4068,6705,7902,9673,
181,278,461,1024,1262,1752,2125,2593,4748,6795,8581,9474,
176,189,518,1059,1408,1510,1941,2630,5133,5983,7951,10027,
242,336,427,577,729,1410,1584,2249,4621,6428,8678,9340,
75,470,628,1030,1367,1476,1930,3008,3901,5700,8028,9402,
47,326,373,1067,1366,1519,2135,2315,4237,6064,8942,10420,
206,252,416,664,1038,1406,1458,1986,5308,6106,8590,10785,
305,681,1004,1411,1757,2096,3038,4067,6407,7615,10283,
158,323,366,445,1045,1648,1871,2412,5369,5445,8105,10227,
4,552,601,938,1276,1545,1850,2971,4733,6797,7774,10022,
310,322,585,688,999,1097,1802,3542,3914,7021,7372,10591,
328,360,471,1038,1139,1693,1891,2362,4853,6422,8521,10743,
63,66,561,1072,1327,1527,1982,3313,4670,6988,8739,10025,
10,161,495,506,961,1165,1669,1904,3701,6899,7246,9342,
51,498,693,979,1094,1787,1993,2606,4360,5759,7453,9322,
81,311,512,684,1097,1717,2051,3302,4069,6706,7903,9674,
182,279,462,1025,1263,1753,2126,2594,4749,6796,8582,9475,
177,190,519,1060,1409,1511,1942,2631,5134,5984,7952,10028,
243,337,428,578,730,1411,1585,2250,4622,6429,8679,9341,
76,471,629,1031,1368,1477,1931,3009,3902,5701,8029,9403,
48,327,374,1068,1367,1520,2136,2316,4238,6065,8943,10421,
207,253,417,665,1039,1407,1459,1987,5309,6107,8591,10786,
306,682,1005,1412,1758,2097,3039,4068,6408,7616,10284,
159,324,367,446,1046,1649,1872,2413,5370,5446,8106,10228,
5,553,602,939,1277,1546,1851,2972,4734,6798,7775,10023,
311,323,586,689,1000,1098,1803,3543,3915,7022,7373,10592,
329,361,472,1039,1140,1694,1892,2363,4854,6423,8522,10744,
64,67,562,1073,1328,1528,1983,3314,4671,6989,8740,10026,
11,162,496,507,962,1166,1670,1905,3702,6900,7247,9343,
52,499,694,980,1095,1788,1994,2607,4361,5400,7454,9323,
82,312,513,685,1098,1718,2052,3303,4070,6707,7904,9675,
183,280,463,1026,1264,1754,2127,2595,4750,6797,8583,9476,
178,191,520,1061,1410,1512,1943,2632,5135,5985,7953,10029,
244,338,429,579,731,1412,1586,2251,4623,6430,8680,9342,
77,472,630,1032,1369,1478,1932,3010,3903,5702,8030,9404,
49,328,375,1069,1368,1521,2137,2317,4239,6066,8944,10422,
208,254,418,666,1040,1408,1460,1988,5310,6108,8592,10787,
307,683,1006,1413,1759,2098,3040,4069,6409,7617,10285,
160,325,368,447,1047,1650,1873,2414,5371,5447,8107,10229,
6,554,603,940,1278,1547,1852,2973,4735,6799,7776,10024,
312,324,587,690,1001,1099,1804,3544,3916,7023,7374,10593,
330,362,473,1040,1141,1695,1893,2364,4855,6424,8523,10745,
65,68,563,1074,1329,1529,1984,3315,4672,6990,8741,10027,
12,163,497,508,963,1167,1671,1906,3703,6901,7248,9344,
53,500,695,981,1096,1789,1995,2608,4362,5401,7455,9324,
83,313,514,686,1099,1719,2053,3304,4071,6708,7905,9676,
184,281,464,1027,1265,1755,2128,2596,4751,6798,8584,9477,
179,192,521,1062,1411,1513,1944,2633,5136,5986,7954,10030,
245,339,430,580,732,1413,1587,2252,4624,6431,8681,9343,
78,473,631,1033,1370,1479,1933,3011,3904,5703,8031,9405,
50,329,376,1070,1369,1522,2138,2318,4240,6067,8945,10423,
209,255,419,667,1041,1409,1461,1989,5311,6109,8593,10788,
308,684,1007,1414,1760,2099,3041,4070,6410,7618,10286,
161,326,369,448,1048,1651,1874,2415,5372,5448,8108,10230,
7,555,604,941,1279,1548,1853,2974,4736,6800,7777,10025,
313,325,588,691,1002,1100,1805,3545,3917,7024,7375,10594,
331,363,474,1041,1142,1696,1894,2365,4856,6425,8524,10746,
66,69,564,1075,1330,1530,1985,3316,4673,6991,8742,10028,
13,164,498,509,964,1168,1672,1907,3704,6902,7249,9345,
54,501,696,982,1097,1790,1996,2609,4363,5402,7456,9325,
84,314,515,687,1100,1720,2054,3305,4072,6709,7906,9677,
185,282,465,1028,1266,1756,2129,2597,4752,6799,8585,9478,
180,193,522,1063,1412,1514,1945,2634,5137,5987,7955,10031,
246,340,431,581,733,1414,1588,2253,4625,6432,8682,9344,
79,474,632,1034,1371,1480,1934,3012,3905,5704,8032,9406,
51,330,377,1071,1370,1523,2139,2319,4241,6068,8946,10424,
210,256,420,668,1042,1410,1462,1990,5312,6110,8594,10789,
309,685,1008,1415,1761,2100,3042,4071,6411,7619,10287,
162,327,370,449,1049,1652,1875,2416,5373,5449,8109,10231,
8,556,605,942,1280,1549,1854,2975,4737,6801,7778,10026,
314,326,589,692,1003,1101,1806,3546,3918,7025,7376,10595,
332,364,475,1042,1143,1697,1895,2366,4857,6426,8525,10747,
67,70,565,1076,1331,1531,1986,3317,4674,6992,8743,10029,
14,165,499,510,965,1169,1673,1908,3705,6903,7250,9346,
55,502,697,983,1098,1791,1997,2610,4364,5403,7457,9326,
85,315,516,688,1101,1721,2055,3306,4073,6710,7907,9678,
186,283,466,1029,1267,1757,2130,2598,4753,6800,8586,9479,
181,194,523,1064,1413,1515,1946,2635,5138,5988,7956,10032,
247,341,432,582,734,1415,1589,2254,4626,6433,8683,9345,
80,475,633,1035,1372,1481,1935,3013,3906,5705,8033,9407,
52,331,378,1072,1371,1524,2140,2320,4242,6069,8947,10425,
211,257,421,669,1043,1411,1463,1991,5313,6111,8595,10790,
310,686,1009,1416,1762,2101,3043,4072,6412,7620,10288,
163,328,371,450,1050,1653,1876,2417,5374,5450,8110,10232,
9,557,606,943,1281,1550,1855,2976,4738,6802,7779,10027,
315,327,590,693,1004,1102,1807,3547,3919,7026,7377,10596,
333,365,476,1043,1144,1698,1896,2367,4858,6427,8526,10748,
68,71,566,1077,1332,1532,1987,3318,4675,6993,8744,10030,
15,166,500,511,966,1170,1674,1909,3706,6904,7251,9347,
56,503,698,984,1099,1792,1998,2611,4365,5404,7458,9327,
86,316,517,689,1102,1722,2056,3307,4074,6711,7908,9679,
187,284,467,1030,1268,1758,2131,2599,4754,6801,8587,9480,
182,195,524,1065,1414,1516,1947,2636,5139,5989,7957,10033,
248,342,433,583,735,1416,1590,2255,4627,6434,8684,9346,
81,476,634,1036,1373,1482,1936,3014,3907,5706,8034,9408,
53,332,379,1073,1372,1525,2141,2321,4243,6070,8948,10426,
212,258,422,670,1044,1412,1464,1992,5314,6112,8596,10791,
311,687,1010,1417,1763,2102,3044,4073,6413,7621,10289,
164,329,372,451,1051,1654,1877,2418,5375,5451,8111,10233,
10,558,607,944,1282,1551,1856,2977,4739,6803,7780,10028,
316,328,591,694,1005,1103,1808,3548,3920,7027,7378,10597,
334,366,477,1044,1145,1699,1897,2368,4859,6428,8527,10749,
69,72,567,1078,1333,1533,1988,3319,4676,6994,8745,10031,
16,167,501,512,967,1171,1675,1910,3707,6905,7252,9348,
57,504,699,985,1100,1793,1999,2612,4366,5405,7459,9328,
87,317,518,690,1103,1723,2057,3308,4075,6712,7909,9680,
188,285,468,1031,1269,1759,2132,2600,4755,6802,8588,9481,
183,196,525,1066,1415,1517,1948,2637,5140,5990,7958,10034,
249,343,434,584,736,1417,1591,2256,4628,6435,8685,9347,
82,477,635,1037,1374,1483,1937,3015,3908,5707,8035,9409,
54,333,380,1074,1373,1526,2142,2322,4244,6071,8949,10427,
213,259,423,671,1045,1413,1465,1993,5315,6113,8597,10792,
312,688,1011,1418,1764,2103,3045,4074,6414,7622,10290,
165,330,373,452,1052,1655,1878,2419,5376,5452,8112,10234,
11,559,608,945,1283,1552,1857,2978,4740,6804,7781,10029,
317,329,592,695,1006,1104,1809,3549,3921,7028,7379,10598,
335,367,478,1045,1146,1700,1898,2369,4860,6429,8528,10750,
70,73,568,1079,1334,1534,1989,3320,4677,6995,8746,10032,
17,168,502,513,968,1172,1676,1911,3708,6906,7253,9349,
58,505,700,986,1101,1794,2000,2613,4367,5406,7460,9329,
88,318,519,691,1104,1724,2058,3309,4076,6713,7910,9681,
189,286,469,1032,1270,1760,2133,2601,4756,6803,8589,9482,
184,197,526,1067,1416,1518,1949,2638,5141,5991,7959,10035,
250,344,435,585,737,1418,1592,2257,4629,6436,8686,9348,
83,478,636,1038,1375,1484,1938,3016,3909,5708,8036,9410,
55,334,381,1075,1374,1527,2143,2323,4245,6072,8950,10428,
214,260,424,672,1046,1414,1466,1994,5316,6114,8598,10793,
313,689,1012,1419,1765,2104,3046,4075,6415,7623,10291,
166,331,374,453,1053,1656,1879,2420,5377,5453,8113,10235,
12,560,609,946,1284,1553,1858,2979,4741,6805,7782,10030,
318,330,593,696,1007,1105,1810,3550,3922,7029,7380,10599,
336,368,479,1046,1147,1701,1899,2370,4861,6430,8529,10751,
71,74,569,720,1335,1535,1990,3321,4678,6996,8747,10033,
18,169,503,514,969,1173,1677,1912,3709,6907,7254,9350,
59,506,701,987,1102,1795,2001,2614,4368,5407,7461,9330,
89,319,520,692,1105,1725,2059,3310,4077,6714,7911,9682,
190,287,470,1033,1271,1761,2134,2602,4757,6804,8590,9483,
185,198,527,1068,1417,1519,1950,2639,5142,5992,7960,10036,
251,345,436,586,738,1419,1593,2258,4630,6437,8687,9349,
84,479,637,1039,1376,1485,1939,3017,3910,5709,8037,9411,
56,335,382,1076,1375,1528,2144,2324,4246,6073,8951,10429,
215,261,425,673,1047,1415,1467,1995,5317,6115,8599,10794,
314,690,1013,1420,1766,2105,3047,4076,6416,7624,10292,
167,332,375,454,1054,1657,1880,2421,5378,5454,8114,10236,
13,561,610,947,1285,1554,1859,2980,4742,6806,7783,10031,
319,331,594,697,1008,1106,1811,3551,3923,7030,7381,10600,
337,369,480,1047,1148,1702,1900,2371,4862,6431,8530,10752,
72,75,570,721,1336,1536,1991,3322,4679,6997,8748,10034,
19,170,504,515,970,1174,1678,1913,3710,6908,7255,9351,
60,507,702,988,1103,1796,2002,2615,4369,5408,7462,9331,
90,320,521,693,1106,1726,2060,3311,4078,6715,7912,9683,
191,288,471,1034,1272,1762,2135,2603,4758,6805,8591,9484,
186,199,528,1069,1418,1520,1951,2640,5143,5993,7961,10037,
252,346,437,587,739,1420,1594,2259,4631,6438,8688,9350,
85,480,638,1040,1377,1486,1940,3018,3911,5710,8038,9412,
57,336,383,1077,1376,1529,2145,2325,4247,6074,8952,10430,
216,262,426,674,1048,1416,1468,1996,5318,6116,8600,10795,
315,691,1014,1421,1767,2106,3048,4077,6417,7625,10293,
168,333,376,455,1055,1658,1881,2422,5379,5455,8115,10237,
14,562,611,948,1286,1555,1860,2981,4743,6807,7784,10032,
320,332,595,698,1009,1107,1812,3552,3924,7031,7382,10601,
338,370,481,1048,1149,1703,1901,2372,4863,6432,8531,10753,
73,76,571,722,1337,1537,1992,3323,4320,6998,8749,10035,
20,171,505,516,971,1175,1679,1914,3711,6909,7256,9352,
61,508,703,989,1104,1797,2003,2616,4370,5409,7463,9332,
91,321,522,694,1107,1727,2061,3312,4079,6716,7913,9684,
192,289,472,1035,1273,1763,2136,2604,4759,6806,8592,9485,
187,200,529,1070,1419,1521,1952,2641,5144,5994,7962,10038,
253,347,438,588,740,1421,1595,2260,4632,6439,8689,9351,
86,481,639,1041,1378,1487,1941,3019,3912,5711,8039,9413,
58,337,384,1078,1377,1530,2146,2326,4248,6075,8953,10431,
217,263,427,675,1049,1417,1469,1997,5319,6117,8601,10796,
316,692,1015,1422,1768,2107,3049,4078,6418,7626,10294,
169,334,377,456,1056,1659,1882,2423,5380,5456,8116,10238,
15,563,612,949,1287,1556,1861,2982,4744,6808,7785,10033,
321,333,596,699,1010,1108,1813,3553,3925,7032,7383,10602,
339,371,482,1049,1150,1704,1902,2373,4864,6433,8532,10754,
74,77,572,723,1338,1538,1993,3324,4321,6999,8750,10036,
21,172,506,517,972,1176,1680,1915,3712,6910,7257,9353,
62,509,704,990,1105,1798,2004,2617,4371,5410,7464,9333,
92,322,523,695,1108,1728,2062,3313,4080,6717,7914,9685,
193,290,473,1036,1274,1764,2137,2605,4760,6807,8593,9486,
188,201,530,1071,1420,1522,1953,2642,5145,5995,7963,10039,
254,348,439,589,741,1422,1596,2261,4633,6440,8690,9352,
87,482,640,1042,1379,1488,1942,3020,3913,5712,8040,9414,
59,338,385,1079,1378,1531,2147,2327,4249,6076,8954,10432,
218,264,428,676,1050,1418,1470,1998,5320,6118,8602,10797,
317,693,1016,1423,1769,2108,3050,4079,6419,7627,10295,
170,335,378,457,1057,1660,1883,2424,5381,5457,8117,10239,
16,564,613,950,1288,1557,1862,2983,4745,6809,7786,10034,
322,334,597,700,1011,1109,1814,3554,3926,7033,7384,10603,
340,372,483,1050,1151,1705,1903,2374,4865,6434,8533,10755,
75,78,573,724,1339,1539,1994,3325,4322,7000,8751,10037,
22,173,507,518,973,1177,1681,1916,3713,6911,7258,9354,
63,510,705,991,1106,1799,2005,2618,4372,5411,7465,9334,
93,323,524,696,1109,1729,2063,3314,4081,6718,7915,9686,
194,291,474,1037,1275,1765,2138,2606,4761,6808,8594,9487,
189,202,531,1072,1421,1523,1954,2643,5146,5996,7964,10040,
255,349,440,590,742,1423,1597,2262,4634,6441,8691,9353,
88,483,641,1043,1380,1489,1943,3021,3914,5713,8041,9415,
60,339,386,720,1379,1532,2148,2328,4250,6077,8955,10433,
